Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,50.959999,51.570000,50.869999,51.189999,45.246380,80861400
2010-10-21,51.509998,51.709999,50.790001,51.290001,45.334782,85885400
2010-10-22,51.299999,51.689999,51.209999,51.639999,45.644138,47406900
2010-10-25,51.849998,52.230000,51.849998,51.889999,45.865112,51413900
2010-10-26,51.630001,52.150002,51.419998,52.029999,45.988857,60498300
2010-10-27,51.759998,52.230000,51.660000,52.189999,46.130287,57483400
2010-10-28,52.410000,52.450001,51.840000,52.299999,46.227520,61220000
2010-10-29,52.299999,52.490002,52.169998,52.180000,46.121449,46668700
2010-11-01,52.369999,52.750000,51.980000,52.220001,46.156803,60555600
2010-11-02,52.650002,52.930000,52.580002,52.779999,46.651768,48137500
2010-11-03,52.830002,53.040001,52.360001,53.020000,46.863907,126225800
2010-11-04,53.599998,53.860001,53.500000,53.669998,47.438442,84201000
2010-11-05,53.700001,53.810001,53.509998,53.669998,47.438442,77937100
2010-11-08,53.580002,53.830002,53.450001,53.740002,47.500317,39623500
2010-11-09,53.950001,54.040001,53.209999,53.450001,47.243988,66828700
2010-11-10,53.520000,53.770000,53.099998,53.720001,47.482628,83553700
2010-11-11,52.910000,53.480000,52.660000,53.380001,47.182117,85163600
2010-11-12,53.099998,53.369999,52.110001,52.509998,46.413128,99164300
2010-11-15,52.779999,52.880001,52.290001,52.310001,46.236366,56723400
2010-11-16,51.939999,52.250000,50.849998,51.450001,45.476204,101097000
2010-11-17,51.480000,51.869999,51.349998,51.599998,45.608780,77836200
2010-11-18,52.160000,52.790001,52.130001,52.430000,46.342411,71488300
2010-11-19,52.360001,52.590000,52.139999,52.470001,46.377773,54506100
2010-11-22,52.259998,52.910000,52.169998,52.910000,46.766685,69918900
2010-11-23,52.369999,52.450001,51.770000,52.070000,46.024216,76818300
2010-11-24,52.580002,53.250000,52.560001,53.119999,46.952305,53444200
2010-11-26,52.779999,53.130001,52.669998,52.770000,46.642941,23640300
2010-11-29,52.700001,52.900002,52.099998,52.730000,46.607574,89269100
2010-11-30,52.180000,52.740002,51.880001,52.090000,46.041889,118862100
2010-12-01,52.860001,53.459999,52.840000,53.189999,47.014175,81758800
2010-12-02,53.270000,53.810001,53.209999,53.730000,47.491482,56844600
2010-12-03,53.500000,53.939999,53.500000,53.869999,47.615219,38014200
2010-12-06,53.880001,53.950001,53.680000,53.849998,47.597553,39312000
2010-12-07,54.500000,54.520000,53.820000,53.880001,47.624058,59067300
2010-12-08,54.020000,54.150002,53.689999,54.080002,47.800846,48066900
2010-12-09,54.410000,54.439999,53.950001,54.130001,47.845028,51679800
2010-12-10,54.290001,54.549999,54.090000,54.490002,48.163242,44696200
2010-12-13,54.700001,54.740002,54.270000,54.299999,47.995289,53110200
2010-12-14,54.439999,54.619999,54.230000,54.400002,48.083694,69884800
2010-12-15,54.369999,54.700001,54.029999,54.160000,47.871540,76951900
2010-12-16,54.209999,54.660000,54.060001,54.580002,48.242790,65519400
2010-12-17,54.540001,54.680000,54.410000,54.520000,48.285290,36844200
2010-12-20,54.619999,54.759998,54.160000,54.560001,48.320728,48159600
2010-12-21,54.770000,54.889999,54.619999,54.889999,48.612984,35775400
2010-12-22,54.869999,54.959999,54.790001,54.880001,48.604134,35766500
2010-12-23,54.779999,54.869999,54.610001,54.740002,48.480141,21664800
2010-12-27,54.580002,54.860001,54.209999,54.770000,48.506702,29263700
2010-12-28,54.880001,54.919998,54.549999,54.669998,48.418148,24160500
2010-12-29,54.820000,54.900002,54.730000,54.790001,48.524403,24132700
2010-12-30,54.790001,54.799999,54.549999,54.660000,48.409271,27553300
2010-12-31,54.590000,54.619999,54.209999,54.459999,48.232151,38540100
2011-01-03,54.970001,55.689999,54.950001,55.310001,48.984940,90994300
2011-01-04,55.509998,55.549999,54.919998,55.270000,48.949528,43851500
2011-01-05,55.099998,55.759998,55.070000,55.740002,49.365780,43787400
2011-01-06,55.799999,55.959999,55.680000,55.919998,49.525185,46139600
2011-01-07,56.020000,56.049999,55.320000,55.869999,49.480923,72261700
2011-01-10,55.750000,56.180000,55.580002,56.080002,49.666920,55551800
2011-01-11,56.310001,56.360001,55.950001,56.160000,49.737751,56663800
2011-01-12,56.430000,56.560001,56.200001,56.560001,50.092010,51979300
2011-01-13,56.599998,56.730000,56.410000,56.580002,50.109707,47364500
2011-01-14,56.599998,57.020000,56.459999,57.000000,50.481693,43867400
2011-01-18,56.570000,57.230000,56.490002,57.160000,50.623390,65805600
2011-01-19,57.259998,57.259998,56.320000,56.509998,50.047737,67767200
2011-01-20,56.270000,56.349998,55.680000,56.110001,49.693474,92357800
2011-01-21,56.389999,56.490002,55.650002,55.680000,49.312630,59673300
2011-01-24,55.790001,56.459999,55.680000,56.450001,49.994591,64103300
2011-01-25,56.169998,56.549999,56.049999,56.529999,50.065441,55305100
2011-01-26,56.610001,56.980000,56.450001,56.830002,50.331135,60547700
2011-01-27,57.009998,57.349998,56.919998,57.180000,50.641125,53656100
2011-01-28,57.169998,57.220001,55.470001,55.730000,49.356922,123359900
2011-01-31,55.810001,56.160000,55.389999,56.000000,49.596050,70571300
2011-02-01,56.419998,57.180000,56.360001,57.049999,50.525982,76952900
2011-02-02,56.930000,57.169998,56.840000,56.959999,50.446255,48661000
2011-02-03,56.849998,57.139999,56.400002,57.060001,50.534821,45341900
2011-02-04,57.049999,57.419998,56.900002,57.380001,50.818233,47647800
2011-02-07,57.490002,57.970001,57.400002,57.650002,51.057373,45627100
2011-02-08,57.669998,58.070000,57.560001,58.029999,51.393902,38099900
2011-02-09,57.939999,58.119999,57.750000,57.930000,51.305340,62540800
2011-02-10,57.549999,58.099998,57.490002,58.020000,51.385033,70194700
2011-02-11,57.849998,58.480000,57.770000,58.439999,51.757023,47853500
2011-02-14,58.439999,58.660000,58.380001,58.580002,51.881016,48506100
2011-02-15,58.439999,58.570000,58.230000,58.500000,51.810139,39723800
2011-02-16,58.650002,59.040001,58.630001,58.880001,52.146702,53061700
2011-02-17,58.590000,58.970001,58.549999,58.860001,52.129002,38361900
2011-02-18,58.860001,58.970001,58.509998,58.730000,52.013863,44334300
2011-02-22,57.930000,58.130001,56.939999,57.029999,50.508259,92598100
2011-02-23,57.029999,57.230000,56.130001,56.560001,50.092010,97842900
2011-02-24,56.680000,57.029999,56.139999,56.860001,50.357693,98716100
2011-02-25,57.180000,57.720001,57.119999,57.650002,51.057373,54094600
2011-02-28,57.880001,58.049999,57.430000,57.770000,51.163631,51402800
2011-03-01,58.020000,58.020000,56.700001,56.840000,50.340004,91993900
2011-03-02,56.810001,57.509998,56.790001,57.139999,50.605679,61552900
2011-03-03,57.669998,58.369999,57.669998,58.270000,51.606457,64146600
2011-03-04,58.250000,58.259998,57.590000,57.970001,51.340771,62328400
2011-03-07,58.209999,58.259998,56.669998,57.189999,50.649967,98470000
2011-03-08,57.119999,57.680000,56.770000,57.419998,50.853661,62399100
2011-03-09,57.209999,57.270000,56.720001,57.029999,50.508259,84764200
2011-03-10,56.389999,56.520000,55.910000,56.139999,49.720043,102894400
2011-03-11,55.820000,56.660000,55.820000,56.490002,50.030018,81679400
2011-03-14,56.180000,56.590000,55.860001,56.290001,49.852867,73565800
2011-03-15,54.639999,55.820000,54.470001,55.490002,49.144371,101276500
2011-03-16,55.029999,55.340000,53.770000,54.150002,47.957615,176507700
2011-03-17,55.009998,55.240002,54.130001,54.650002,48.400429,94434500
2011-03-18,55.220001,55.220001,54.410000,54.450001,48.291340,94887200
2011-03-21,55.279999,55.779999,54.500000,55.500000,49.222576,57423000
2011-03-22,55.580002,55.610001,55.279999,55.400002,49.133896,36162100
2011-03-23,55.200001,55.869999,54.820000,55.709999,49.408821,60365100
2011-03-24,56.130001,56.820000,55.820000,56.700001,50.286842,69502400
2011-03-25,56.880001,57.220001,56.730000,56.840000,50.411030,74131100
2011-03-28,57.090000,57.099998,56.500000,56.529999,50.136086,37824000
2011-03-29,56.400002,57.080002,56.230000,57.080002,50.623867,47994800
2011-03-30,57.360001,57.430000,57.080002,57.349998,50.863331,44935900
2011-03-31,57.250000,57.480000,57.150002,57.430000,50.934280,50004300
2011-04-01,57.720001,57.900002,57.290001,57.459999,50.960892,68031800
2011-04-04,57.619999,57.680000,57.020000,57.270000,50.792389,48659100
2011-04-05,57.160000,57.490002,57.000000,57.119999,50.659355,55349400
2011-04-06,57.560001,57.730000,56.930000,57.259998,50.783512,49532100
2011-04-07,57.240002,57.599998,56.810001,57.220001,50.748035,60697000
2011-04-08,57.480000,57.570000,56.650002,56.950001,50.508572,42782200
2011-04-11,57.169998,57.290001,56.560001,56.759998,50.340057,42451700
2011-04-12,56.500000,56.639999,56.150002,56.369999,49.994179,50422800
2011-04-13,56.790001,57.000000,56.400002,56.849998,50.419880,49979800
2011-04-14,56.459999,56.830002,56.230000,56.750000,50.331196,53544100
2011-04-15,56.529999,56.869999,56.279999,56.650002,50.242508,68530000
2011-04-18,56.080002,56.270000,55.320000,56.250000,49.887749,69065000
2011-04-19,56.400002,56.599998,56.099998,56.599998,50.198158,38608400
2011-04-20,57.599998,57.939999,57.529999,57.880001,51.333385,67397500
2011-04-21,58.439999,58.470001,58.160000,58.340000,51.741360,43666800
2011-04-25,58.389999,58.520000,58.279999,58.490002,51.874382,25376800
2011-04-26,58.639999,59.029999,58.509998,58.820000,52.167072,49400000
2011-04-27,58.930000,59.290001,58.660000,59.220001,52.521820,56465500
2011-04-28,59.040001,59.230000,58.880001,59.130001,52.442005,48100000
2011-04-29,59.020000,59.290001,58.980000,59.080002,52.397659,44831200
2011-05-02,59.169998,59.340000,58.820000,58.970001,52.300106,48149400
2011-05-03,58.939999,59.000000,58.330002,58.689999,52.051785,38100000
2011-05-04,58.720001,58.869999,58.110001,58.599998,51.971958,53097200
2011-05-05,58.310001,58.970001,58.080002,58.279999,51.688145,72200000
2011-05-06,58.860001,59.200001,58.310001,58.470001,51.856659,72507000
2011-05-09,58.570000,58.919998,58.340000,58.689999,52.051785,40022000
2011-05-10,58.860001,59.279999,58.779999,59.189999,52.495213,38053600
2011-05-11,59.099998,59.310001,58.360001,58.759998,52.113853,61900000
2011-05-12,58.580002,59.189999,58.240002,59.110001,52.424274,66100000
2011-05-13,58.970001,59.070000,58.389999,58.410000,51.803429,63506600
2011-05-16,58.139999,58.320000,57.270000,57.400002,50.907684,73115300
2011-05-17,57.099998,57.570000,56.980000,57.560001,51.049583,63136000
2011-05-18,57.480000,58.139999,57.410000,58.040001,51.475292,42351100
2011-05-19,58.220001,58.340000,57.849998,58.209999,51.626076,35015800
2011-05-20,58.150002,58.209999,57.689999,57.770000,51.235825,44703300
2011-05-23,56.980000,57.150002,56.650002,56.919998,50.481976,43700000
2011-05-24,57.060001,57.070000,56.560001,56.570000,50.171562,39314800
2011-05-25,56.500000,57.060001,56.470001,56.790001,50.366669,41369000
2011-05-26,56.619999,57.299999,56.610001,57.139999,50.677086,40564100
2011-05-27,57.240002,57.490002,57.189999,57.430000,50.934280,30127200
2011-05-31,57.970001,58.360001,57.669998,58.360001,51.759087,47590100
2011-06-01,58.220001,58.360001,57.040001,57.090000,50.632744,51795000
2011-06-02,57.200001,57.410000,56.889999,57.209999,50.739170,50198100
2011-06-03,56.549999,56.990002,56.270000,56.349998,49.976429,57773700
2011-06-06,56.220001,56.529999,55.860001,55.889999,49.568470,50175600
2011-06-07,56.040001,56.259998,55.750000,55.790001,49.479774,46311100
2011-06-08,55.669998,55.770000,55.230000,55.389999,49.125027,46426400
2011-06-09,55.410000,55.759998,55.230000,55.490002,49.213715,45307500
2011-06-10,55.230000,55.340000,54.590000,54.639999,48.459846,53740600
2011-06-13,54.669998,54.930000,54.450001,54.639999,48.459846,37736800
2011-06-14,55.060001,55.470001,55.029999,55.340000,49.080669,40565300
2011-06-15,54.810001,55.150002,54.180000,54.290001,48.149437,59022400
2011-06-16,54.320000,54.500000,53.619999,54.080002,47.963200,66316200
2011-06-17,54.400002,54.599998,53.630001,53.790001,47.812981,70337000
2011-06-20,53.639999,54.230000,53.639999,54.070000,48.061855,37402900
2011-06-21,54.259998,55.290001,54.029999,55.230000,49.092972,55892800
2011-06-22,55.000000,55.320000,54.820000,54.830002,48.737415,36833300
2011-06-23,54.240002,55.369999,54.060001,55.340000,49.190727,80743300
2011-06-24,55.080002,55.130001,54.270000,54.380001,48.337410,56298300
2011-06-27,54.439999,55.529999,54.320000,55.250000,49.110737,49968900
2011-06-28,55.369999,56.080002,55.290001,56.070000,49.839622,47028800
2011-06-29,56.200001,56.410000,55.900002,56.299999,50.044067,65407300
2011-06-30,56.500000,57.090000,56.470001,57.049999,50.710732,50347200
2011-07-01,57.080002,57.990002,56.919998,57.910000,51.475155,53203900
2011-07-05,57.970001,58.259998,57.830002,58.200001,51.732948,43128800
2011-07-06,58.130001,58.490002,57.939999,58.389999,51.901840,49282700
2011-07-07,58.830002,59.360001,58.740002,59.189999,52.612923,54799800
2011-07-08,58.680000,59.040001,58.369999,59.029999,52.470707,69519500
2011-07-11,58.410000,58.709999,57.759998,57.959999,51.519611,52080800
2011-07-12,57.950001,58.070000,57.459999,57.520000,51.128498,84000700
2011-07-13,57.939999,58.340000,57.549999,57.759998,51.341824,82378100
2011-07-14,57.910000,58.180000,56.869999,57.090000,50.746292,98774200
2011-07-15,57.730000,57.849998,57.310001,57.849998,51.421822,68281500
2011-07-18,57.529999,57.790001,56.980000,57.540001,51.146282,59512200
2011-07-19,58.090000,58.900002,58.090000,58.849998,52.310722,73904600
2011-07-20,59.180000,59.189999,58.500000,58.599998,52.088501,57085500
2011-07-21,58.660000,59.320000,58.340000,58.990002,52.435158,70148800
2011-07-22,58.959999,59.700001,58.919998,59.599998,52.977364,43620400
2011-07-25,59.130001,59.810001,59.020000,59.480000,52.870712,48916100
2011-07-26,59.439999,59.830002,59.320000,59.630001,53.004032,40918900
2011-07-27,59.240002,59.290001,57.939999,58.090000,51.635143,83969500
2011-07-28,58.119999,58.930000,57.889999,58.189999,51.724041,61031900
2011-07-29,57.720001,58.610001,57.439999,58.000000,51.555153,82860500
2011-08-01,58.700001,58.820000,57.029999,57.730000,51.315182,85421100
2011-08-02,57.459999,57.720001,56.209999,56.270000,50.017403,90853300
2011-08-03,56.340000,56.880001,55.349998,56.810001,50.497391,103612300
2011-08-04,56.000000,56.090000,54.169998,54.169998,48.150742,132830000
2011-08-05,54.720001,55.029999,52.320000,53.830002,47.848526,214111800
2011-08-08,52.180000,53.119999,50.590000,50.590000,44.968552,204804500
2011-08-09,51.349998,53.080002,49.930000,53.029999,47.137413,193707100
2011-08-10,51.830002,53.040001,50.799999,50.860001,45.208542,205917900
2011-08-11,51.590000,53.689999,51.340000,53.099998,47.199650,143825300
2011-08-12,53.430000,53.900002,52.880001,53.570000,47.617409,90483300
2011-08-15,53.790001,54.360001,53.529999,54.360001,48.319641,73554300
2011-08-16,53.830002,54.349998,53.180000,53.900002,47.910767,89219200
2011-08-17,53.970001,54.419998,53.020000,53.580002,47.626293,84416600
2011-08-18,52.130001,52.139999,50.480000,50.950001,45.288555,130019400
2011-08-19,50.419998,51.669998,49.990002,50.029999,44.470779,96674600
2011-08-22,51.230000,51.240002,50.060001,50.209999,44.630779,77107700
2011-08-23,50.549999,52.279999,50.340000,52.279999,46.470768,75688400
2011-08-24,52.130001,52.790001,51.709999,52.689999,46.835194,80197700
2011-08-25,52.660000,52.900002,51.650002,51.830002,46.070763,93623700
2011-08-26,51.660000,53.310001,51.150002,53.130001,47.226315,91573300
2011-08-29,53.660000,54.669998,53.639999,54.610001,48.541851,45985800
2011-08-30,54.410000,55.299999,54.110001,54.970001,48.861858,61617900
2011-08-31,55.299999,55.740002,54.599998,55.060001,48.941860,60900400
2011-09-01,55.200001,55.639999,54.459999,54.560001,48.497414,57158400
2011-09-02,53.580002,54.610001,52.990002,53.279999,47.359638,58185700
2011-09-06,52.040001,53.369999,51.910000,53.290001,47.368526,52992200
2011-09-07,54.049999,54.650002,53.900002,54.639999,48.568523,48952200
2011-09-08,54.360001,55.169998,54.209999,54.389999,48.346313,61422800
2011-09-09,54.009998,54.240002,52.849998,53.180000,47.270748,63663500
2011-09-12,52.590000,53.900002,52.570000,53.860001,47.875195,65973000
2011-09-13,54.060001,54.689999,53.799999,54.580002,48.515182,59020000
2011-09-14,54.860001,55.980000,54.320000,55.360001,49.208523,90757300
2011-09-15,55.959999,56.279999,55.389999,56.180000,49.937401,83536100
2011-09-16,56.200001,56.650002,56.090000,56.590000,50.395138,91902100
2011-09-19,55.889999,56.910000,55.430000,56.610001,50.412949,73042900
2011-09-20,56.900002,57.349998,56.230000,56.360001,50.190315,66570100
2011-09-21,56.650002,56.930000,55.369999,55.380001,49.317596,79938000
2011-09-22,53.970001,54.459999,52.750000,53.580002,47.714626,151885500
2011-09-23,53.130001,54.380001,53.090000,54.150002,48.222240,85940600
2011-09-26,54.419998,54.880001,53.209999,54.779999,48.783264,96261400
2011-09-27,55.709999,56.200001,54.980000,55.349998,49.290867,81148600
2011-09-28,55.590000,55.970001,54.400002,54.529999,48.560638,76757100
2011-09-29,55.360001,55.430000,52.970001,53.880001,47.981796,116900200
2011-09-30,53.160000,53.610001,52.459999,52.490002,46.743958,104870100
2011-10-03,52.020000,52.849998,51.110001,51.139999,45.541756,99149500
2011-10-04,50.619999,52.290001,50.099998,52.189999,46.476795,137013700
2011-10-05,52.060001,53.680000,51.660000,53.529999,47.670109,108825700
2011-10-06,53.459999,54.439999,53.209999,54.430000,48.471588,71939200
2011-10-07,54.400002,54.660000,53.720001,54.070000,48.150993,72525200
2011-10-10,54.990002,55.939999,54.889999,55.939999,49.816288,48230200
2011-10-11,55.790001,56.459999,55.700001,56.320000,50.154697,66449100
2011-10-12,56.860001,57.230000,56.560001,56.599998,50.404034,85627600
2011-10-13,56.490002,57.189999,56.430000,57.119999,50.867115,63443700
2011-10-14,57.820000,58.189999,57.509998,58.180000,51.811081,65643600
2011-10-17,57.910000,58.090000,56.970001,57.279999,51.009594,65161300
2011-10-18,57.189999,58.290001,56.660000,57.990002,51.641884,91434600
2011-10-19,57.669998,57.849998,56.680000,56.869999,50.644478,67639400
